"","gene_id","2046_B","2046_S","2271_B","2271_S","2472_B","2472_S","2492_B","2492_S","2653_B","2653_S","2661_B","2661_S","2677_B","2677_S","2691_B","2691_S","2739_B","2739_S","2789_B","2789_S","2817_B","2817_S","2852_B","2852_S","2976_B","2976_S","3001_B","3001_S","3036_B","3036_S","3065_B","3065_S","3067_B","3067_S","3130_B","3130_S","3161_B","3161_S","97_B","97_S","OB_0139_B","OB_0139_S","OB_0157_B","OB_0157_S","OB_0190_B","OB_0190_S","OB_0235_B","OB_0235_S","OB_0261_B","OB_0261_S","OB_0273_B","OB_0273_S","OB_0237_B","OB_0237_S","OB_0080_B","OB_0080_S","OB_0095_B","OB_0095_S","OB_0163_B","OB_0163_S","OB_0168_B","OB_0168_S","OB_0315_B","OB_0315_S","OB_0344_B","OB_0344_S","OB_0001_B","OB_0001_S","OB_0038_B","OB_0038_S","OB_0234_B","OB_0234_S"
"1","TSPAN6",8.64,25.29,52.285,38.73,20.375,28.065,7.925,21.425,12.565,18.28,2.43,2.07,24.325,20.515,4.76,10.385,9.9,13.825,4.4,3.87,12.57,13.515,4.03,5.205,12.555,11.165,14.48,14.7,13.935,13.14,9.275,10.085,14.65,14.935,7.5,9.125,12.78,13.585,29.185,15.315,32.6,11.3,43.2,50.5,94.13,56.8,29.71,32.79,23.65,20.69,22.04,10.52,23.4,32.84,6.75,6.18,26.74,18.46,20.53,16.69,33.79,65.72,19.06,37.24,54.56,140.84,142.54,100.73,98,97.52,17.41,41.22
"2","TNMD",0,0.17,0.27,0.13,0,0,0,0,0.44,0.07,0,0,0.135,0.105,0,0,1.475,0.45,0,0,0,0.17,0.32,0.135,0.075,0.21,1.305,2.14,0,0.27,0.17,0.36,3.45,7.755,0.17,0.19,0.075,0,0.075,0,0.19,0.29,0.06,0,0.31,0.09,0.14,0.35,2.91,0.49,3.03,0,0.05,0,0.13,0,1.37,0,0.08,0.24,0.08,0.12,0.08,0.34,0.63,0.22,0.26,0.43,0.13,0,0,0
"3","DPM1",46.38,130.015,50.91,52.16,35.73,34.535,21.765,44.24,27,45.72,40.05,34.78,35.31,43.62,26.64,31.57,68.71,57.705,40.315,30.895,38.755,30.94,66.035,65.305,44.555,34.315,25.705,29.905,26.295,32.785,37.38,30.32,29.975,25.82,54.93,47.25,26.205,36.06,29.605,38.145,86.56,53.63,76.25,89.69,107.49,129.35,75.3,60.89,76.69,102.14,81.52,97.02,140.71,194.62,246.12,202.3,55.76,71.07,61.41,42.41,64.61,72.67,57.14,77.09,68.7,99.15,77.6,71.07,64.06,66.9,82.42,122.09
"4","SCYL3",5.775,7.855,16.01,8.73,7.365,9.765,10.15,7.845,7.41,20.95,11.91,24.295,12,18.95,5.355,13.985,9.185,10.915,6.21,9.615,11.78,7.275,6.265,6.975,9.325,16.725,6.965,13.805,7.08,9.105,6.585,10.765,9.77,7.21,16.08,16.435,8.695,26.865,8.345,14.68,16,9.57,8.63,6.79,10.7,5.43,8.23,9.68,15.36,18.77,15.51,18.06,14.07,12.92,13.38,17.04,9.48,7.74,13.29,11.31,12.98,15.68,8.79,12.46,9.52,13.76,6.87,9.38,17.83,22,21.2,12.21
"5","FIRRM",4.955,14.815,15.47,10.96,11.515,14.935,3.61,5.99,2.175,4.825,3.97,5.895,6.08,5.57,2.365,2.64,4.63,3.19,3.225,3.435,5.67,2.63,2.775,4.24,3.39,3.835,2.635,3.735,2.25,4.185,4.4,2.465,4.27,2.59,3.875,3.285,2.755,4.36,5.73,5.185,10.27,11.34,7.22,9.15,23.88,13.02,5.38,4.87,30.89,26.93,31.95,16.79,12.01,38.11,29.33,4.59,26.52,7.27,5.84,18.27,7.14,9.72,10.9,9.46,20.63,19.95,11.37,20.5,23.52,8.65,6.75,19.82
"6","FGR",7.95,4.35,1.885,5.82,3.855,4.825,10.93,9.87,1.525,9.76,2.46,2.935,6.43,8.8,27.84,4.175,2.455,3.425,2.36,7.76,8.185,12.095,3.52,3.115,4.935,9.9,3.925,5.655,5.04,8.365,8.82,5.325,4.33,9.22,3.275,3.5,2.32,2.49,7.225,11.17,15.2,80.62,10.55,5.16,2.51,2.79,3.33,6.55,13.31,2.76,11.97,4.17,9.48,3.14,8.21,2.54,8.03,4.03,1.81,31.59,1.63,5.58,6.37,8.16,10.68,5.37,6.23,6.9,3.27,14.48,4.21,4.14
"7","CFH",11.085,3.52,11.99,63.92,7.71,19.935,16.48,37.92,10.325,42.095,0.875,12.19,53.375,36.925,38.025,69.82,15.525,44.175,40.95,43.135,28.895,58.705,18.285,20.505,36.61,51.835,37.455,72.22,55.27,93.545,30.82,101.41,19.82,70.33,49.945,75,50.7,38.07,21.73,19.15,31.36,48.09,30.16,29.8,28.26,10.42,54.27,199.02,30.56,10.16,30.89,30.14,23.86,8.61,26.53,20.05,56.16,5.01,18.31,86.04,24.64,35.08,30.43,52.59,93.56,31.54,20.11,37.92,49.51,51.72,24.64,23.62
"8","FUCA2",23.35,42.39,48.53,53.285,23.525,38.035,26.185,47.73,14.04,41.42,27.675,33.785,28.095,49.215,36.75,42.685,35.24,34.31,23.685,25.34,26.065,21.825,39.36,44.855,38.98,43.25,15.375,20.98,22.775,37.275,26.995,31.85,30.55,30.47,40,53.78,26.095,30.44,30.275,30.27,42.79,67.67,23.91,23.02,46.57,71.55,28.62,28.61,32.57,21.93,34.79,38.61,31.87,61.88,30.28,31.32,26.64,29.81,48.12,48.75,31.88,39.25,36.99,55.97,46.62,34.74,16.01,18.9,66.14,63.94,38.99,34.91
"9","GCLC",16.24,25.895,28.12,21.45,13.65,20.025,8.025,15.2,13.495,33.28,56.56,103.305,23.965,36.67,15.405,15.69,9.22,16.155,7.665,12.31,24.975,15.72,28.895,30.12,29.35,35.065,18.545,29.975,19.46,20.29,23.74,21.29,10.55,18.44,19.74,19.625,17.17,27.825,14.085,14.715,14.05,23.2,9.38,6.7,10.46,9.82,12.54,12.26,16.07,13.01,16.12,23.94,7.56,11.33,16.92,24.3,12.11,29.46,17.97,16.74,19.66,32.53,15.25,22.09,12.36,12.06,8.78,11.49,9.29,18.91,6.18,13
"10","NFYA",23.1,45.35,43.46,34.885,16.71,18.055,14.925,20.88,7.35,12.205,23.33,30.335,22.925,20.775,8.175,7.38,17.845,13.95,18.445,15.29,25.085,11.345,11.96,10.67,24.175,18.81,15.095,16.95,13.135,13.75,15.79,15.025,18.335,11.225,15.9,12.105,12.225,19.075,10.81,12.165,15.96,9.37,18.15,13.31,30.45,19.37,11.78,9.77,21.38,18.26,20.77,13.06,7.7,13.55,15.03,16.39,11.32,10.96,19.74,8.47,14.11,17.83,13.65,15.95,12.87,16.26,7.21,9.36,21.49,19.06,10.86,9.07
"11","STPG1",2.4,4.355,3.195,5.595,5.335,8.325,5.33,8.43,4.01,7.175,12.35,11.005,4.55,7.19,4.365,6.045,10.35,8.415,4.59,4.5,10.44,5.26,4.98,4.86,3.59,4.955,7.24,7.825,4.29,5.135,6.015,8.205,4.27,3.045,5.85,4.86,5.175,8.935,7.995,6.88,4.95,2.02,4.02,6.63,2.01,4.28,4.55,3.69,6.15,5.76,5.29,5.99,1.6,2.11,3.9,5.34,3.62,5.52,4.81,3.94,5.02,6.03,3.69,4.72,4.26,4.23,5.79,6.87,3.54,6.15,2.55,4.08
"12","NIPAL3",5.17,7.47,8.795,14.59,11.57,22.91,13.805,17.445,9.96,15.08,42.615,41.97,10.95,8.76,9.89,15.235,35.845,36.8,7.425,10.56,28.44,13.625,16.53,19.025,11.81,12.765,18.82,26.45,15.035,16.8,20.795,21.515,11.985,8.955,16.055,16.41,11.15,26.655,25.835,27.78,16.39,9.59,8.78,8.46,23.1,36.62,7.15,10.16,25.22,17.04,23.41,9.43,4.17,2.39,7.42,10.72,9.72,9.39,11.43,8.22,19.16,25.62,10.53,9.04,9.85,9.22,14.74,18.7,3.21,7.23,5.88,7.07
"13","LAS1L",18.995,53.055,28.195,32.665,19.845,25.455,9.02,21.36,9.28,19.14,23.23,24.14,30.31,22.115,13.45,17.855,26.45,19.515,19.12,19.315,26.32,13.87,25.255,23.38,17.295,17.45,16.08,20.01,19.77,18.645,24.14,20.08,24.505,18.62,13.385,13.84,13.2,17.79,21.675,22.625,20.94,19.48,24.12,38.22,32.84,21.4,17.76,17.74,20,21.2,20.63,40.58,24.89,32.4,34.41,38.83,20.53,22.74,28.75,16.65,33.17,28.16,19.18,41.07,30.12,36,52.25,50.04,47.46,32.01,13.95,20.11
"14","ENPP4",1.02,1.555,8.895,7.58,3.455,5.515,1.42,5.54,4.895,12.99,26.65,31.925,8.585,13.79,3.315,2.48,12.56,12.96,4.765,10.725,7.015,7.21,7.185,9.45,6.105,8.45,5.15,14.31,3.025,5.605,11.55,12.4,11.62,8.945,6.075,8.555,3.215,6.64,8.375,9.485,10.04,10.82,12.38,4.41,8.77,11.68,14.55,11.83,4.83,3.04,6.3,13.06,5.58,6.83,12.09,15.88,5.15,4.97,8.95,8.33,3.34,8.3,7.12,7.59,6.99,15.64,3.89,6,4.26,8.92,8.38,3.91
"15","SEMA3F",28.31,40.22,22.105,46.17,19.965,32.96,12.635,15.62,39.21,53.655,82.32,76.08,60.28,64.625,26.275,54.94,134.655,101.13,84.225,94.845,86.42,49.94,97.635,97.4,53.755,38.7,64,57.42,40.03,29.565,57.835,44.76,78.51,41.97,79.21,63.515,39.555,64.48,78.4,55.92,7.77,4.41,13.29,9.58,3.69,4.67,25.45,9.44,11.65,12.19,11.81,92.3,6.03,5.94,55.03,92.76,18.01,11.67,99.85,22.4,34.63,39.99,32.07,29.36,29.71,17.33,17.51,15.43,17.57,11.69,7.56,6.02
"16","CFTR",0.02,0.04,0.42,0.59,0.25,0.645,0,0.155,0.395,0.205,0,0.25,0.245,0.84,0.15,0.175,0,0.54,0,0.13,0,0.665,0,0.32,0,0.195,0.165,0.195,0.6,1.96,0.325,0.515,0.76,1.185,0.165,0.2,0,0.35,1.875,1.72,0,0.06,0.08,0.02,0.26,0.03,0.07,0.13,0.01,0.01,0.02,0.02,0.02,0.04,0,0.01,0.49,0.02,0.02,0.27,0.04,0.13,0,0.51,0.15,0.59,0.01,0.26,0.49,2.57,0.02,0.44
"17","ANKIB1",15.35,29.71,43.815,43.395,15.225,29.14,13.43,18.925,9.92,16.055,11.645,29.595,13.36,21.625,11.365,15.75,22.45,23.3,23.1,16.05,29.78,13.665,18.2,26.32,16.055,23.215,16.085,21.765,19.735,28.06,21.545,21.305,14.96,22.61,27.895,40.365,17.085,24.9,19.995,21.465,30.48,20.66,20.46,7.39,26.74,22.8,26.12,22.08,27.25,24.73,28.12,24.37,25.44,35.69,29.87,29.16,26.27,34.36,12.06,17.98,19.31,23,24.04,41.74,23.98,21.48,22.27,23.19,22.82,27.16,30.7,27.7
"18","CYP51A1",9.05,32.775,43.25,34.985,35.005,49.625,12.695,20.535,31.67,20.44,20.615,36.505,17.09,21.65,7.67,12.77,25.155,21.38,48.425,16.545,43.32,16.82,36.375,34.65,21.22,19.32,32.97,25.79,26.255,41.075,60.04,24.075,36.145,21.2,54.84,83.455,21.31,24.485,26.245,25.95,74.07,17.66,27.57,22.1,39.62,52.44,52.26,27.89,67.18,77.14,71.84,55.63,38.48,73.87,79.93,80.22,39.84,57.38,54.9,24.76,32.05,36.67,55.04,76.72,52.63,77.8,50.66,49.53,92.66,45.67,48.33,23.48
"19","KRIT1",17.635,31.04,38.31,34.785,15.755,15.395,13.15,20.61,10.63,18.64,15.31,46.69,15.47,16.525,13.105,13.92,23.13,28.69,20.005,27.695,27.755,19.17,17.49,24.825,16.03,18.675,21.27,27.02,18.95,31.515,26.085,23.89,26.74,22.785,29.405,26.63,13.865,28.115,32.215,27.485,15.75,11.26,12.24,5.14,19.79,14.43,18.07,17.15,18.78,18.53,18.42,14.6,13.92,18.62,19.96,18.97,17.38,21.89,8.25,11.72,11.43,20.53,13.31,27.81,14.93,13.18,12.11,14.03,10.98,14.39,21.14,16.42
"20","RAD52",13.07,8.715,25.38,11.245,8.07,5.205,14.085,8.965,1.865,6.4,7.305,17.305,7.16,7.245,6.365,5.75,6.805,7.16,4.35,10.92,8.7,7.365,7.765,12.415,4.39,7.075,6.365,12.6,7.83,8.325,10.98,12.545,8.92,7.94,11.815,7.215,8.925,8.325,18.285,18.64,3.33,2.92,3.56,2.12,6.79,7.55,6.87,7.63,4.95,4.04,4.9,3.26,7.12,7.69,6.62,5.73,1.98,1.34,2.73,3.47,4.5,4.73,2.59,3.86,3.97,5.53,4.9,4.8,1.97,3.76,3.16,5.76
"21","MYH16",0,0.1,0.24,0.19,0.02,0.03,0,0,0.04,0.11,0.01,0.015,0,0,0,0.015,0.055,0,0,0.05,0.055,0.245,0.055,0.1,0.295,0.175,0.015,0.1,0.055,0.195,0.13,0.105,0.03,0,0.56,0.14,0.03,0.175,0.055,1.33,0,0,0,0.03,0,0.02,0.03,0.08,0,0.02,0.02,0.1,0.13,0.22,0,0.02,0.02,0.02,0.04,0.04,0,0,0,0.04,0.33,0,0.09,0.12,0.05,0,0.17,0.47
"22","BAD",41.115,92.81,37.835,61.395,22.825,31.185,38.595,72.935,83.315,63.94,159.69,131.725,60.65,73.17,41.435,77.55,115.62,106.93,57.56,58.475,119.95,71.63,67.85,39.8,74.845,61.38,37.62,33.52,59.495,75.43,45.475,59.04,104.72,48.16,55.08,50.715,53.56,63.485,92.92,74.425,36.05,34.22,28.91,58.78,38.88,66.08,56.63,55.95,47.69,48.95,39.64,43.29,54.75,72.08,108.83,102.08,78.59,99.83,79.02,63.21,103.67,89.9,52.58,60.89,60.1,79.31,36.18,31.16,52.82,46.59,72.44,71.38
"23","LAP3",95.02,163.05,50.89,58.07,60.99,86.465,102.78,91.785,37.485,71.14,58.525,66.14,71.02,79.175,94.45,96.54,56.325,82.13,78.875,73,103.79,119.39,41.415,44.185,119.4,133.9,65.66,91.38,57.14,68.205,96.46,49.93,49.295,82.32,73,61.505,37.255,67,59.345,59.56,158.81,252.68,109.72,65.25,47.95,51.55,45.88,85.32,164.12,108.58,176.81,182.28,115.03,79.22,66.52,71.69,344.2,647.57,77.27,92.78,84.23,99.69,104.8,167.41,142.82,66.69,96.67,106.68,72.81,76.58,75.39,77.62
"24","CD99",62.305,62.685,53.385,414.455,110.925,235.735,310.85,465.99,141.475,365.77,81.145,130.91,216.54,388.67,281.38,396.09,169.32,253.285,340.895,427.32,260.59,175.44,205.63,205.305,211.24,267.305,192.27,216.115,268.14,285.555,267.475,545.905,144.75,331.675,463.19,543.7,602.085,423.455,231.495,191.12,215.02,120.4,124.29,142.21,99.18,109.03,231.08,237.51,36.9,28.13,38.91,68.55,68.33,34.42,82.14,94.85,71.71,53.26,129.24,250.5,106.85,114.36,83.71,92.24,130.42,119.21,54.76,53.98,294.97,240.62,70.33,19.39
"25","HS3ST1",1.71,2.115,3.545,5.155,1.625,2.285,3.805,2.835,1.33,0.385,0.54,2.16,3.36,4.455,1.04,1.71,0.5,2.34,1.12,1.62,3.635,4.335,1.95,2.155,1.765,1.73,1.245,2.4,1.155,2.59,3.195,1.03,1.995,2.515,1.61,2.735,1.22,2.2,2.545,2.67,4.94,4.99,3.58,4.41,9.8,19.26,3.13,3.44,3.67,2.48,2.97,3.1,2.3,1.9,4.4,2.8,10.42,10.23,4.72,6.76,1.25,2.51,4.7,7.47,9.6,3.99,3.42,5.65,4.78,9.17,3.56,6
"26","WNT16",0.025,0.055,0.065,0.325,0.115,0.055,0.13,0.15,0.055,0.335,0,0,0.285,0,0,0.03,0,0.14,0,0.065,0,0,0,0,0.025,0.26,0.3,0.185,0.13,0.15,0,0.14,0.08,0.17,0.085,0.65,0,0.07,0.03,0,0.05,0.1,0.06,0.07,0.08,0.11,0.06,0.42,0.09,0,0.04,0.11,0.15,0.09,0.04,0,0.1,0,0,1.72,0,0.09,0,0.4,0.08,0.02,0.11,0.06,0.02,0.05,0.02,0.14
"27","HECW1",0.33,0.625,0.015,0.665,0.265,0.425,0.36,1.275,0,1.36,0,0.56,0.105,1.31,0.575,0.72,0.135,0.155,1,0.44,0.505,0.265,0.07,0.03,0.86,0.545,0.37,0.525,0.56,0.095,0.14,1.96,0.07,0.56,0.49,0.35,1.455,0.38,0.58,0.81,0.07,0.02,0.19,0.1,0.03,0.18,0.62,0.38,0.06,0.13,0.02,0.35,0.05,0.02,0.06,0.31,0.06,0.02,0.02,0.4,0.3,0.25,0.09,0.01,0.24,0.02,0.03,0.07,0.1,0.13,0.1,0.01
"28","MAD1L1",10.86,12.09,9.205,17.53,11.31,12.84,14.98,19.045,8.77,12.125,10.655,11.79,15.8,14.21,16.195,14.925,26.935,15.05,7.92,15.715,20.4,13.675,24.325,13.93,23.185,21.15,14.555,9.93,12.16,16.465,17.525,16.095,20.785,13.105,18.425,13.935,10.395,13.765,14.605,14.39,4.92,20.61,9.33,15.37,9.63,13.19,8.88,10.59,8.21,9.99,8.61,19.13,8.31,11.44,10.33,12.86,15.02,18.63,11.2,18.24,9.19,9.42,16.15,16.89,11.25,9.26,21.28,19.87,12.02,13.89,11.45,14.73
"29","LASP1",31.355,29.435,41.33,104.685,34.25,75.21,53.76,66.56,89.755,146.54,318.51,160.5,82.185,134.54,79.775,92.565,348.63,248.6,86.83,86.335,206.75,101.855,263.11,215.31,103.95,132.75,109.685,126.67,61.51,91.625,215.05,132.975,162.875,118.37,150.135,212.965,116.11,109.835,158.445,126.395,77.65,123.92,62.46,61.77,52.5,51.32,93.81,87.23,60.58,52.07,62.92,142.51,45.84,26.21,118.98,163.53,73.3,61.42,148.15,98.7,78.35,128.55,99.03,102.07,94.3,78.73,73.01,83.86,87.85,97.75,106.55,96.4
"30","SNX11",5.385,6.445,6.265,10.345,5.935,10.6,7.005,11.825,7.355,9.25,17.365,24.995,11.26,12.31,11.745,9.325,16.87,15.345,9.23,8.515,21.055,9.205,16.285,16.37,14.655,20.32,13.685,15.815,9.85,12.495,18.35,14.605,10.97,10.165,11.985,13.615,7.885,8.24,13.42,14.145,14.56,32.68,11.35,12.55,10.04,9.87,19.19,14.63,20.12,12.07,19.47,20.28,14.42,10.47,21.52,25.82,19.29,30.42,9.19,16.08,17.29,21.94,16.42,26.54,20.02,10.94,18.07,16.04,29.6,25.34,24.74,22.74
"31","TMEM176A",178.825,315.435,14.625,39.815,23.625,61.975,106.865,61.315,26.135,58.035,12.065,15.395,39.225,35.415,148.655,91.38,4.97,23.74,37.87,36.1,38.38,39.48,26.06,26.59,86.985,92.015,77.01,91.48,40.945,67.105,23.205,63.155,109.605,87.235,73.915,92.015,69,37.945,14.97,13.585,110.3,147.87,61.41,61.07,37.09,185.35,46.92,57.56,93.29,23.69,93.31,29.12,88.76,227.98,76.23,72.93,89.49,25.69,14.92,110.38,16.08,22.8,160.79,276.37,171.72,32.59,38.64,57.76,64.25,55.6,24.97,6.96
"32","M6PR",56.745,79.57,186.785,126.755,88.425,86.235,70.835,84.165,35.885,89.26,97.02,138.985,62.05,99.39,115.74,63.03,60.36,70.025,71.325,81.765,105.16,44.11,87.955,95.32,62.875,78.765,60.315,63.995,69.905,84.865,105.065,72.24,87.97,62.4,75.39,73.66,60.095,75.32,84.315,98.705,114.99,250.2,56.36,54.66,110.61,118.86,73.41,66.01,140.12,108.92,137.59,87.92,90.37,92.09,148.09,113.2,96.63,115.63,81.71,93.28,81.75,92.82,63.76,82.94,100.98,107.93,77.17,70.13,97.25,97.07,52.31,107.14
"33","KLHL13",0.345,0.735,2.96,5.985,1.295,0.59,0.53,1.79,0.985,2.355,0.365,2.85,2.75,1.84,0.605,1.695,1.535,3.32,1.045,2.57,0.23,3.755,1.17,1.685,0.4,2.07,0.9,3.95,0.75,5.375,0.74,3.095,3.435,5.22,1.845,2.94,1.2,3.565,0.86,0.685,4.56,4.61,6.55,12.44,7.63,3.67,2.88,4.8,96.65,116.9,99.74,2.06,11.99,18.34,1.4,1.37,11.16,0.31,1.69,1.8,1.22,6.02,1.28,5.59,17.54,4.8,10.14,16.55,5,1.56,0.18,1.25
"34","CYP26B1",0.735,0.715,0.67,1.94,1.26,1.505,2.11,8.485,0.475,2.33,0.195,0.365,2.23,2.695,4.42,2.47,2.365,5.21,0.93,1.74,1.275,1.57,0.67,0.615,4.005,1.885,6.04,11.655,2.775,1.38,1.21,5.03,0.96,3.605,1.995,3.855,2.44,3.43,2.205,2.24,2.42,4.08,3.56,1.07,0.22,1.05,0.47,1.8,16.04,17.56,17.1,1.53,7.49,3.23,0.47,1.11,2.28,0.43,1,5.66,0.33,1.49,0.71,0.56,1.57,0.56,5.5,5.13,0.37,1.26,0.51,0.41
"35","ICA1",4.12,2.855,28.09,23.515,19.34,19.735,6.745,14.71,30.065,27.63,66.66,67.805,42.945,47.665,12.585,26.815,45.175,43.635,33.11,6.735,66.32,31.04,32.055,35.645,32.465,21.815,51.53,30.22,35.48,31.01,59.335,35.98,89.245,33.98,135.775,93.7,34.555,75.73,87.325,69.88,16.52,4.95,13.88,18.33,13.78,9.68,26.7,17.16,8.02,10.59,8.01,43.82,10.66,21.06,15.7,8.36,15.3,24.5,28.36,15.27,24.76,23.39,31.72,32.46,21.46,34.1,19.08,21.62,35.55,60.06,60.4,23.52
"36","DBNDD1",7.865,17.295,14.8,20.7,22.23,31.91,6.38,21.735,7.63,6.12,11.64,4.855,14.315,15.15,10.11,12.075,34.97,37.99,16.635,5.53,11.545,3.975,33.115,23.53,7.74,2.995,16.245,10.05,7.685,8.305,10.125,4.22,14.035,2.865,21.44,19.95,8.21,5.8,5.575,4.365,29.72,5.99,14.64,25.9,16.26,32.94,16.36,4.59,76.36,125.42,68.01,124.72,34.19,32.5,37.09,57.86,12.14,28.88,70.18,8.17,11.14,5.9,64.98,39.29,22.84,27.58,28.66,31.41,48.38,59.51,25.59,12.33
"37","ALS2",5.285,10.36,9.605,9.155,3.76,6.13,4.23,7,3.62,8.25,7.82,9.67,7.99,8.785,4.325,7.41,8.575,9,4.9,5.125,10.14,7.11,9.34,10,6.115,7.72,5.755,9.17,8.095,9.09,8.91,8.765,6.27,10.24,5.43,6.785,5.515,9.545,8.4,8.55,6.31,7.5,11.24,7.82,11.03,10.14,10.81,9.97,7.69,7.55,6.71,9.9,6.98,8.66,7.28,9.61,7.69,11.54,7.38,7.64,7.21,9.34,7.66,14.21,10.28,13.01,4.53,6.78,11.8,12.45,8.96,11.26
"38","CASP10",9.15,1.635,4.395,4.22,7.21,4.845,14.1,3.785,2.63,3.42,1.275,3.43,7.985,7.315,7.1,4.24,2.225,5.955,2.445,4.39,6.06,20.65,3.95,2.825,5.36,10.47,4.44,9.245,4.36,7.715,5.16,6.615,5.08,17.4,4.915,4.445,2.105,3.14,4.91,3.855,8.13,11.61,4.67,2.48,1.76,1.02,2.88,6.42,6.76,2.72,5.39,2.31,5.54,0.6,2.38,2.21,3.08,1.32,1.42,6.28,1.13,2.48,2.8,3.63,6.21,5.17,2.82,3.65,12.04,13.81,1.12,2.74
"39","CFLAR",42.015,56.795,54.31,53.77,33.755,47.71,81.105,76.53,13.445,38.34,27.44,41.62,39.185,36.205,45.705,39.785,23.29,36.105,24.72,33.15,45.6,55.04,18.66,18.92,35.7,70.68,26.57,40.31,28.225,51.08,31.665,44.325,31.715,66.77,33.8,37.085,29.865,31.645,47.07,66.7,61.22,80.09,24.92,10.59,28.92,24.96,30.56,51.02,63.65,36.19,62.39,38.2,47.11,31.2,26.67,28.79,51.22,91.72,30.84,50.11,12.72,22.74,32.81,55.58,54.31,61.52,26.04,39.03,34.99,43.7,62.88,70.23
"40","TFPI",7.905,4.84,7.345,14.585,3.46,6.095,6.62,10.66,8.01,12.375,0.25,6.105,25.36,12.505,6.175,8.96,4.725,14.785,4.015,5.675,6.755,38.49,8.395,11.93,4.57,8.545,11.79,21.735,12.03,25.32,7.22,17.245,7.665,55.605,12.335,14.4,13.94,14.6,6.495,5.295,7.44,10.41,5.21,1.29,8.68,3.13,7.49,28.56,5.11,2.62,6.06,4.81,9.64,16.47,9.55,8.33,13.75,0.55,3.11,13.86,2.65,6.46,20.78,18.56,25.76,19.73,6.77,14.3,12.71,16.92,14.87,4.72
"41","NDUFAF7",13.13,14.075,12.645,12.935,8.9,7.89,10.815,9.42,5.55,10.51,8.085,11.89,9.825,13.955,7.635,9.465,16.115,15.415,7.345,9.015,13.615,9.955,10.28,10.685,9.205,13.85,9.44,9.085,12.21,12.57,10.665,13.11,13.815,10.405,15.71,16.295,7.845,12.355,13.66,12.95,8.01,8.59,13.49,8.01,13.47,15.61,14.21,11.14,9.35,10.57,10.22,7.59,14.04,13.25,5.38,6.35,5.93,9.28,6.2,10.5,9.86,11.34,6.39,11.07,14.17,21.81,9.4,11.18,9.2,10.32,9.77,13.57
"42","RBM5",71.575,63.715,113.69,76.245,57.73,49.85,83.42,60.395,26.705,92.005,83.58,149.55,85.935,95.11,81.905,85.64,99.24,110.53,47.34,87.8,115.185,68.565,52.93,76.44,51.18,91.595,88.195,146.555,85.115,86.175,87.405,119.215,111.63,129.04,100.725,89.89,117.61,136.425,186.695,144.96,32.01,48.77,76.3,28.98,42.52,26.65,91.58,110.19,39.79,28.22,38.96,56,43.93,27.24,53.95,45,55.13,60.24,35.32,67.01,43.71,60.29,40.94,54.99,46.11,34.52,48.29,57.63,32.63,52.56,27.2,34.33
"43","MTMR7",0.88,1.07,1.12,0.65,0.465,0.215,0.83,0.19,0.125,0.54,1.55,2.315,0.525,0.345,0.7,0.315,0.205,0.35,0.57,0.505,1.355,1.245,0.61,0.76,0.225,0.32,0.395,0.355,0.275,0.51,0.775,0.455,0.485,0.535,1.915,0.73,0.625,0.49,3.25,2.08,0.28,0.61,1.21,0.61,4.01,1.59,0.87,0.81,1.35,1.21,1.72,0.86,0.98,0.55,8.67,6.59,0.55,0.12,0.63,0.61,0.34,1.02,0.67,0.81,0.82,1.24,0.3,0.35,0.73,1.1,0.76,0.66
"44","SLC7A2",1.445,4.93,0.715,1.405,0.27,0.595,2.375,10.355,6.84,11.75,52.815,39.3,5.48,1.825,8.055,14.45,8.77,18.785,95.55,27.445,79.52,31.045,32.04,30.9,32.08,24.65,29.34,25.905,11.115,29.445,41.715,23.675,31.465,25.6,17.405,33,26.425,8.505,60.81,73.015,1.62,3.56,1.02,0.25,3.53,0.72,33.89,10.22,3.01,0.61,3.04,201.82,1.15,0.13,214.81,514.56,11.46,0.08,18.73,6.66,26.63,45.81,31.53,32.31,49.52,4.59,1.58,6.96,6.57,15.79,13.47,0.09
"45","ARF5",134.475,302.095,219.9,284.415,180.79,169.9,92.3,164.69,109.215,146.015,163.935,149.68,94.615,108.86,97.915,155.565,112.53,106.52,205.92,161.81,196.34,120.695,160.455,145.125,117.355,100.65,165.88,123.045,139.07,152.855,168.395,132.24,181.85,102.87,145.515,119.625,123.37,156.51,132.205,96.825,290.99,111.11,162.47,231.47,197.48,344.43,191.46,145.71,290.92,361.2,267.76,141.46,171.77,297.5,218.29,240.73,187.46,202.48,115.37,144.06,204.58,177.07,172.22,372.32,209.65,249.56,305,238.15,337.14,228.57,179.62,175.01
"46","SARM1",4.87,2.055,0.755,2.11,0.565,2.73,2.95,5.87,1.29,4.32,10.53,17.06,4.945,4.68,5.715,4.805,17.46,16.96,2.04,5.295,4.515,5.285,22.595,27.36,2.155,4.18,10.215,11.235,4.515,5.58,6.965,9.65,2.87,8.7,12.195,13.57,5.41,5.135,27.525,27.79,3.13,3.87,2.65,1.81,1.23,2.03,1.6,3.29,1.03,0.55,0.92,4.64,1.16,0.34,7.05,7.54,2.82,1.66,9.69,5.6,1.78,2.83,1.64,2.68,4.24,1.22,3.31,6.01,0.92,1.33,0.48,0.27
