Category,gene,METABRIC_OS_HR,METABRIC_OS_CI_lower,METABRIC_OS_CI_upper,METABRIC_OS_p_value,METABRIC_OS_p_adj_BH,SCANB_OS_HR,SCANB_OS_CI_lower,SCANB_OS_CI_upper,SCANB_OS_p_value,SCANB_OS_p_adj_BH,METABRIC_DSS_HR,METABRIC_DSS_CI_lower,METABRIC_DSS_CI_upper,METABRIC_DSS_p_value,METABRIC_DSS_p_adj_BH,METABRIC_RFI_HR,METABRIC_RFI_CI_lower,METABRIC_RFI_CI_upper,METABRIC_RFI_p_value,METABRIC_RFI_p_adj_BH,SCANB_RFI_HR,SCANB_RFI_CI_lower,SCANB_RFI_CI_upper,SCANB_RFI_p_value,SCANB_RFI_p_adj_BH,SCANB_DRFI_HR,SCANB_DRFI_CI_lower,SCANB_DRFI_CI_upper,SCANB_DRFI_p_value,SCANB_DRFI_p_adj_BH
Dys-CIM,FADD,1.002,0.882,1.139,0.974,0.974,1.092,0.971,1.23,0.143,0.177,0.997,0.871,1.141,0.963,0.963,0.996,0.874,1.135,0.95,0.95,1.171,1.03,1.331,0.0159,0.0627,1.181,1.027,1.359,0.0196,0.103
Dys-CIM,FEN1,1.212,1.071,1.371,0.00235,0.0149,1.185,1.056,1.331,0.00403,0.00795,1.214,1.066,1.382,0.00346,0.0261,1.164,1.028,1.319,0.0168,0.0905,1.148,1.008,1.307,0.0373,0.12,1.125,0.975,1.299,0.107,0.245
Dys-CIM,GINS2,1.095,0.961,1.249,0.172,0.287,1.044,0.925,1.178,0.482,0.511,1.086,0.946,1.246,0.241,0.383,1.074,0.943,1.224,0.283,0.45,1.164,1.019,1.33,0.0255,0.0905,1.155,0.997,1.337,0.0544,0.173
Dys-CIM,H2AX,1.194,1.051,1.358,0.00662,0.0289,NA,NA,NA,NA,NA,1.223,1.068,1.401,0.00363,0.0261,1.203,1.056,1.371,0.00539,0.0472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dys-CIM,HMGA1,1.207,1.062,1.371,0.0039,0.021,1.366,1.198,1.558,3.18E-06,7.53E-05,1.213,1.06,1.389,0.0049,0.0261,1.142,1.004,1.298,0.0438,0.17,1.161,1.001,1.346,0.0482,0.143,1.153,0.98,1.357,0.0864,0.204
Dys-CIM,HMGB3,1.278,1.128,1.448,1.16E-04,0.00204,1.204,1.068,1.357,0.00246,0.00572,1.283,1.125,1.463,1.93E-04,0.00355,1.211,1.067,1.374,0.00296,0.0472,1.248,1.092,1.428,0.0012,0.0225,1.208,1.042,1.4,0.0122,0.0898
Dys-CIM,HPRT1,0.931,0.814,1.065,0.298,0.405,1.036,0.916,1.173,0.573,0.598,0.94,0.816,1.082,0.387,0.542,0.921,0.806,1.052,0.225,0.421,1.055,0.92,1.21,0.442,0.56,0.969,0.832,1.127,0.68,0.755
Dys-CIM,HRAS,1.13,0.998,1.28,0.0548,0.124,1.202,1.041,1.389,0.0122,0.0212,1.141,1,1.302,0.0492,0.124,1.101,0.97,1.249,0.138,0.333,1.121,0.951,1.321,0.174,0.282,1.118,0.933,1.339,0.227,0.358
Dys-CIM,HSPE1,NA,NA,NA,NA,NA,1.264,1.124,1.422,9.41E-05,8.27E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.144,1.002,1.308,0.0475,0.143,1.109,0.957,1.286,0.168,0.297
Dys-CIM,LSM4,1.077,0.949,1.222,0.249,0.356,1.203,1.034,1.399,0.0168,0.0281,1.074,0.94,1.227,0.293,0.456,1.074,0.945,1.221,0.271,0.442,1.099,0.929,1.3,0.273,0.395,1.102,0.916,1.326,0.305,0.441
Dys-CIM,MCM4,1.167,1.028,1.326,0.017,0.0546,1.209,1.074,1.361,0.00171,0.0045,1.177,1.029,1.346,0.0175,0.0615,1.137,1,1.291,0.0496,0.183,1.192,1.045,1.36,0.00913,0.0589,1.156,1,1.337,0.0506,0.171
Dys-CIM,MGMT,0.993,0.871,1.132,0.916,0.957,0.966,0.848,1.102,0.609,0.627,0.983,0.857,1.129,0.812,0.861,1.011,0.886,1.154,0.866,0.933,0.972,0.833,1.133,0.714,0.788,1.017,0.856,1.208,0.852,0.889
Dys-CIM,MRGBP,1.288,1.134,1.462,9.35E-05,0.00204,1.172,1.041,1.319,0.00872,0.0163,1.304,1.141,1.491,9.97E-05,0.00355,1.234,1.085,1.403,0.00135,0.0472,1.114,0.973,1.275,0.119,0.256,1.128,0.972,1.308,0.112,0.249
Dys-CIM,NDUFS6,NA,NA,NA,NA,NA,1.225,1.063,1.411,0.0051,0.00978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.169,0.997,1.372,0.055,0.15,1.223,1.024,1.461,0.026,0.103
Dys-CIM,NHP2,1.096,0.965,1.244,0.157,0.269,1.225,1.072,1.4,0.00293,0.0062,1.071,0.936,1.226,0.319,0.476,1.054,0.928,1.197,0.417,0.595,1.023,0.882,1.186,0.762,0.819,1.084,0.92,1.278,0.336,0.477
Dys-CIM,NPM1,0.939,0.823,1.072,0.352,0.465,1.052,0.929,1.192,0.424,0.456,0.961,0.836,1.104,0.572,0.691,0.958,0.839,1.094,0.531,0.652,1.108,0.964,1.274,0.147,0.275,1.066,0.914,1.243,0.418,0.548
Dys-CIM,NTHL1,1.126,0.992,1.278,0.0659,0.136,1.158,1.004,1.336,0.0442,0.0656,1.122,0.982,1.282,0.0916,0.177,1.103,0.972,1.252,0.129,0.321,1.093,0.929,1.287,0.283,0.403,1.137,0.948,1.363,0.165,0.297
Dys-CIM,PEX10,0.958,0.843,1.09,0.517,0.613,1.09,0.949,1.253,0.221,0.262,0.954,0.832,1.093,0.495,0.607,0.993,0.874,1.129,0.916,0.943,0.985,0.844,1.148,0.844,0.867,0.998,0.842,1.182,0.978,0.978
Dys-CIM,PHB2,0.959,0.835,1.102,0.558,0.64,1.106,0.984,1.244,0.0896,0.118,0.963,0.833,1.114,0.615,0.694,0.962,0.838,1.105,0.586,0.696,1.05,0.918,1.201,0.474,0.591,1.045,0.9,1.212,0.565,0.661
Dys-CIM,PLK1,1.14,1.005,1.294,0.0413,0.0997,1.289,1.132,1.468,1.31E-04,9.31E-04,1.13,0.99,1.291,0.0704,0.149,1.08,0.951,1.227,0.234,0.421,1.239,1.075,1.429,0.00313,0.0371,1.246,1.065,1.457,0.00598,0.0796
Dys-CIM,POLD2,1.155,1.013,1.317,0.0314,0.0845,1.259,1.108,1.431,4.19E-04,0.00193,1.17,1.02,1.343,0.0251,0.0732,1.169,1.025,1.333,0.0195,0.0973,1.209,1.046,1.398,0.0105,0.0619,1.224,1.044,1.434,0.0127,0.0898
Dys-CIM,POLR2I,1.098,0.958,1.258,0.178,0.289,1.272,1.1,1.471,0.00116,0.0033,1.112,0.964,1.283,0.144,0.259,1.087,0.95,1.243,0.225,0.421,1.096,0.933,1.288,0.265,0.392,1.121,0.938,1.339,0.21,0.339
Dys-CIM,PPIA,1.003,0.882,1.139,0.967,0.974,1.162,1.035,1.306,0.0113,0.02,1.021,0.895,1.166,0.754,0.812,0.993,0.873,1.129,0.915,0.943,1.171,1.03,1.331,0.0157,0.0627,1.133,0.983,1.306,0.0855,0.204
Dys-CIM,PRDX2,1.056,0.926,1.203,0.416,0.519,1.149,1.003,1.317,0.0453,0.0656,1.023,0.891,1.174,0.75,0.812,1.064,0.932,1.214,0.359,0.535,1.053,0.902,1.228,0.515,0.63,1.038,0.877,1.229,0.663,0.755
Dys-CIM,PRDX5,1.189,1.036,1.365,0.0135,0.0474,1.29,1.112,1.496,7.59E-04,0.00234,1.146,0.99,1.327,0.067,0.149,1.125,0.98,1.291,0.0947,0.265,1.116,0.944,1.319,0.197,0.312,1.144,0.951,1.377,0.153,0.293
Dys-CIM,PSMA2,0.917,0.8,1.05,0.21,0.313,1.123,0.993,1.27,0.065,0.0904,0.931,0.807,1.074,0.325,0.476,0.955,0.834,1.095,0.511,0.652,1.1,0.958,1.262,0.175,0.282,1.072,0.921,1.249,0.37,0.506
Dys-CIM,PSMA5,1.057,0.928,1.203,0.406,0.517,1.058,0.935,1.197,0.371,0.405,1.056,0.92,1.212,0.44,0.592,1.024,0.898,1.168,0.723,0.803,1.013,0.881,1.166,0.855,0.867,1.014,0.869,1.183,0.864,0.889
Dys-CIM,PSMA7,1.118,0.986,1.267,0.0826,0.157,1.249,1.111,1.404,2.02E-04,0.0011,1.09,0.954,1.247,0.206,0.335,1.043,0.915,1.19,0.529,0.652,1.118,0.978,1.277,0.102,0.25,1.146,0.99,1.326,0.0673,0.192
Dys-CIM,PSMB4,1.014,0.894,1.151,0.826,0.89,1.218,1.088,1.364,6.29E-04,0.00234,1.023,0.895,1.169,0.742,0.812,1.028,0.904,1.17,0.675,0.762,1.174,1.034,1.334,0.0133,0.0627,1.176,1.022,1.353,0.0235,0.103
Dys-CIM,PSMB7,1.133,0.996,1.288,0.0568,0.124,1.19,1.061,1.334,0.00297,0.0062,1.143,0.998,1.31,0.0541,0.126,1.133,0.996,1.289,0.0577,0.202,1.061,0.931,1.21,0.374,0.492,1.133,0.984,1.305,0.0818,0.204
Dys-CIM,PSMC3,1.143,1.012,1.291,0.0312,0.0845,1.266,1.129,1.419,5.15E-05,5.22E-04,1.161,1.022,1.32,0.022,0.0689,1.09,0.961,1.237,0.18,0.371,1.228,1.082,1.393,0.00147,0.0225,1.238,1.078,1.421,0.00246,0.0647
Dys-CIM,PSMD8,1.216,1.06,1.395,0.00531,0.0261,1.346,1.198,1.512,5.75E-07,2.04E-05,1.205,1.044,1.392,0.0109,0.0448,1.128,0.981,1.297,0.0907,0.265,1.207,1.048,1.389,0.00897,0.0589,1.192,1.02,1.391,0.0267,0.103
Dys-CIM,PYCR1,1.321,1.154,1.511,5.44E-05,0.00204,1.317,1.16,1.496,2.19E-05,3.11E-04,1.297,1.126,1.494,3.19E-04,0.00372,1.209,1.06,1.38,0.00476,0.0472,1.218,1.054,1.408,0.00754,0.0589,1.28,1.092,1.501,0.00232,0.0647
Dys-CIM,RAD51,1.104,0.969,1.258,0.138,0.248,1.218,1.075,1.38,0.002,0.00506,1.157,1.011,1.325,0.0339,0.095,1.082,0.945,1.238,0.253,0.421,1.228,1.069,1.412,0.00381,0.0387,1.231,1.056,1.435,0.00785,0.0796
Dys-CIM,RAD51C,1.073,0.939,1.226,0.301,0.405,0.928,0.82,1.051,0.239,0.274,1.054,0.915,1.212,0.467,0.605,1.048,0.917,1.198,0.489,0.652,0.967,0.843,1.109,0.629,0.732,0.916,0.786,1.067,0.257,0.397
Dys-CIM,RAD54B,1.076,0.945,1.224,0.269,0.376,1.079,0.953,1.221,0.232,0.27,1.096,0.957,1.254,0.187,0.312,1.057,0.929,1.204,0.399,0.581,1.068,0.93,1.226,0.351,0.471,1.056,0.907,1.229,0.482,0.6
Dys-CIM,RBM4,1.007,0.885,1.146,0.913,0.957,1.017,0.902,1.147,0.782,0.782,0.987,0.861,1.132,0.855,0.893,0.992,0.871,1.13,0.906,0.943,1.097,0.964,1.249,0.161,0.282,1.062,0.919,1.228,0.412,0.548
Dys-CIM,RNASEH2A,1.119,0.988,1.267,0.0762,0.152,1.278,1.129,1.447,1.05E-04,8.27E-04,1.126,0.988,1.283,0.076,0.157,1.077,0.949,1.221,0.249,0.421,1.117,0.969,1.288,0.126,0.256,1.125,0.962,1.315,0.14,0.276
Dys-CIM,ROMO1,1.232,1.086,1.398,0.00122,0.0122,1.252,1.081,1.451,0.0028,0.0062,1.21,1.059,1.383,0.00521,0.0261,1.192,1.045,1.359,0.00896,0.0604,1.137,0.966,1.338,0.123,0.256,1.182,0.986,1.417,0.0704,0.192
Dys-CIM,RPA3,1.034,0.903,1.184,0.63,0.711,1.066,0.942,1.207,0.311,0.351,1.056,0.913,1.22,0.463,0.605,1.044,0.909,1.198,0.543,0.655,0.9,0.783,1.034,0.137,0.262,0.918,0.788,1.069,0.271,0.409
Dys-CIM,RRP9,1.088,0.957,1.236,0.198,0.307,1.152,1.001,1.325,0.0486,0.069,1.07,0.935,1.226,0.326,0.476,1.045,0.915,1.194,0.517,0.652,0.969,0.83,1.132,0.693,0.781,0.952,0.803,1.128,0.568,0.661
Dys-CIM,RUVBL2,1.148,1.007,1.308,0.0388,0.0969,1.193,1.029,1.383,0.0197,0.0317,1.125,0.98,1.29,0.0936,0.177,1.094,0.96,1.245,0.177,0.371,1.089,0.921,1.288,0.317,0.433,1.131,0.938,1.364,0.196,0.324
Dys-CIM,SGTA,1.273,1.123,1.444,1.69E-04,0.00204,1.189,1.018,1.389,0.0287,0.0444,1.281,1.122,1.464,2.60E-04,0.00364,1.214,1.068,1.38,0.00298,0.0472,1.048,0.883,1.244,0.592,0.712,1.06,0.877,1.281,0.549,0.661
Dys-CIM,STAP2,1.153,1.009,1.318,0.0363,0.0942,1.259,1.102,1.438,7.21E-04,0.00234,1.15,0.999,1.325,0.0513,0.124,1.15,1.008,1.312,0.0379,0.156,1.204,1.036,1.399,0.0155,0.0627,1.229,1.041,1.451,0.0148,0.0957
Dys-CIM,TBC1D7,1.288,1.132,1.465,1.21E-04,0.00204,1.201,1.069,1.349,0.00209,0.00512,1.293,1.129,1.48,2.03E-04,0.00355,1.194,1.05,1.358,0.00672,0.0522,1.223,1.079,1.386,0.00159,0.0225,1.218,1.061,1.398,0.00509,0.0796
Dys-CIM,TRIP13,1.125,0.993,1.276,0.0653,0.136,1.225,1.089,1.379,7.41E-04,0.00234,1.141,1,1.302,0.0496,0.124,1.077,0.95,1.222,0.248,0.421,1.201,1.054,1.37,0.0061,0.0541,1.188,1.028,1.372,0.0195,0.103
Dys-CIM,TXN,1.104,0.966,1.263,0.147,0.258,1.088,0.963,1.229,0.175,0.211,1.127,0.977,1.301,0.101,0.186,1.103,0.964,1.261,0.155,0.348,1.059,0.923,1.214,0.415,0.535,1.024,0.88,1.192,0.759,0.817
Dys-CIM,UBE2V2,1.112,0.975,1.268,0.114,0.21,1.06,0.935,1.203,0.36,0.4,1.132,0.985,1.301,0.0815,0.163,1.12,0.981,1.278,0.0926,0.265,1.113,0.969,1.277,0.13,0.256,1.063,0.913,1.239,0.432,0.548
Dys-CIM,VPS72,0.994,0.875,1.129,0.93,0.957,1.13,1.003,1.273,0.0448,0.0656,0.99,0.865,1.134,0.889,0.903,1.005,0.88,1.149,0.937,0.95,1.113,0.975,1.272,0.114,0.256,1.118,0.966,1.294,0.136,0.276
Dys-CIM,YIF1A,1.231,1.079,1.405,0.00206,0.0147,1.306,1.13,1.509,3.00E-04,0.00152,1.195,1.039,1.374,0.0123,0.0478,1.125,0.985,1.285,0.0836,0.265,1.239,1.049,1.463,0.0116,0.0627,1.227,1.023,1.472,0.0276,0.103
